title,country,publicationDate,length
Alles Im Grünen Bereich,DE,1997,
Oceans Of Fantasy,DE,1979,54:17
Nightflight To Venus,DE,1978,44:37
Love For Sale,DE,1977,41:17
Reckoning Night,DE,2004,55:26
Aus Blauem Glase,DE,1997,57:10
Live Auf Der Reeperbahn,DE,1998,53:16
Dancing In The Fire,DE,1997,83:19
Lauter,DE,2012,08:06
The Days Of Grays,DE,2009,
Words Never Spoken,DE,1999,
Klassenfahrt,DE,2010,
Frei!,DE,2008,
Radio,DE,2006,
Klasse 1a,DE,2002,56:59
Rambazamba,DE,2006,
Herzlichen Glückwunsch,DE,2008,
Wo Der Pfeffer Wächst,DE,2004,
Klartext,DE,2003,
Ganz Weit Vorne,DE,2001,
Skandal,DE,1999,
Lieber Einen Paffen,DE,2002,
Kalimba De Luna - 16 Happy Songs,DE,1984,53:48
Footprints On The Moon,DE,2008,17:20
Eden Fire,DE,2005,
The Best Of Wilson Pickett,DE,1967,31:23
Romeo's Seance,DE,2000,1:04:41
Darkenia,DE,2008,56:27
Change,DE,2011,72:26
Walzerdelirium,DE,2001,98:16
Singt Kreisler,DE,2004,1:01:21
Regen,DE,2005,55:28
Adam Schaf Hat Angst,DE,2007,1:00:35
Zarah Ohne Kleid,DE,2008,1:08:05
Pressure Points,DE,1985,31:17
Geliebte Lieder,DE,2013,51:57
Voyager - The Jugglers Of Jusa,DE,1997,60:33
Dead Lovers' Sarabande (Face Two),DE,1999,59:35
Songs From The Inverted Womb,DE,2000,72:38
Es Reiten Die Toten So Schnell,DE,2003,65:31
Flowers In Formaldehyde,DE,2004,30:26
Les Fleurs Du Mal,DE,2007,75:30
Geisterfaust,DE,2005,58:59
Black Earth,DE,2002,71:02
Sunset Mission,DE,2000,73:35
Balboa Island,DE,2007,57:53
One Wild Night Live 1985-2001,DE,2001,
Hopeless Cases,DE,1987,35:53
The Law Is An Anagram Of Wealth,DE,1993,44:55
Only Inhuman,DE,2007,
IV,DE,2006,49:52
Love For The Microphone,DE,2004,
Meet The Windows,DE,1972,"42:03 <span style=""font-size:80%; line-height:100%; color:black;"">(LP)</span><br>54:08 <span style=""font-size:80%; line-height:100%; color:black;"">(CD)</span>"
Helfahrt,DE,2002,45:46
Jordansfrost,DE,2008,47:46
Whaler,DE,1994,
Boots Met My Face,DE,2010,45:22
Those Once Loyal,DE,2005,43:46
"When We Are Done, Your Flesh Will Be Ours",DE,2001,
"Schwörende Seen, Ihr Schicksalsjahre",DE,2010,
Brats In Battalions,DE,1987,35:23
In Triumph,DE,2006,51:43
Hooray! It's A Deathtrip,DE,2003,52:20
Just After Sunset: The Poetry Of Rainer Maria Rilke,DE,1998,52:21
Atlantic Popes,DE,2000,67:08
Voodoo Caravan,DE,2002,56:07
To Love And Be Loved,DE,1995,50:43
Atlas Ahead,DE,2011,
"Psychometry: Live At The Passionskirche, Berlin",DE,1994,66:30
"Honour, Valour, Pride",DE,2001,45:35
Gore Motel,DE,1994,74:24
Eye Dance,DE,1985,41:33
By Your Side,DE,2003,
Lieder Eines Armen Mädchens,DE,1996,41:19
Nightcrawler,DE,2006,
God Of Hell,DE,2004,
Purgatory Unleashed - Live At Wacken,DE,2010,1:10:11
Anderster,DE,2004,
Herrénhandtasche,DE,1995,
Sanctus Ignis,DE,2001,
UUAARRGH!,DE,1994,
All That She Wants,DE,1993,
Für Recht Und Ordnung,DE,1997,
Tango Amor,DE,1975,39:52
Mosaik,DE,1979,46:09
Road Tested,DE,1995,100:19
Messa Da Requiem,DE,2002,
Prophecy,DE,2001,
Ad Perpetuam Rei Memoriam,DE,1994,
The Moon Sang On The April Chair,DE,1995,
Wasteland,DE,2006,46:05
Nova,DE,2007,
Roy Black Ist Tot,DE,1992,6:01
Alle Wege Dieser Welt,DE,1978,44:22
The Cruellest Month,DE,2011,
Poppxapank,DE,1997,
Delikatessen 500 SL,DE,1999,
Finisterre,DE,2002,00:51:52
Hag Songs,DE,1994,35:30
Crusty Folk Music For Smelly People,DE,1996,58:34
Wenn Die Liebe Ausgeht,DE,1993,36:39
Chansons,DE,1995,1:02:23
Comeback: Single Collection '90-'94,DE,1994,69:01
Silhouette In Red,DE,1993,54:22
The Very Best Of Bonnie Tyler,DE,1993,76:49
If I Can't Dance It's Not My Revolution,DE,1999,43:03
Die 90er Waren Zum Recyclen Da,DE,1998,
The Last Dance Around The Fire,DE,2005,
Call Of The Black Winds,DE,2011,
... Und Habt Mich Gern - Chansons Live,DE,1995,1:14:54
Figure Number Five,DE,2003,40:52
Lieder Vom Preussischen Ikarus,DE,1999,137:45
Aah-Ja!,DE,1974,40:52
Warte Nicht Auf Bessre Zeiten,DE,1973,39:07 (LP)<br>50:58 (CD)
Chausseestraße 131,DE,1968,40:37
The Black Flame,DE,2006,47:36
"Baby, Blau!",DE,2002,
Folkpunk Air-Raid,DE,2011,
Paper Walls,DE,2006,
Takin' My Time,DE,1973,37:37
Dedicated,DE,2002,58:07
The Silent Force,DE,2004,46:34
Live,DE,1996,1:03:37
Into,DE,2001,39:54
In The Eye Of The Beholder,DE,2009,
Beyond The Crimson Horizon,DE,1992,43:29
Alone,DE,2006,70:43
The Räuber,DE,2008,71:07
Double X,DE,2006,62:01
Free,DE,2003,55:11
The Heart Of Everything,DE,2007,57:10
Live Over Europe,DE,2002,75:27
Fuel To The Flames,DE,1999,60:06
Hot & Slow: The Best Of The Ballads,DE,1997,78:10
Rebel Soul,DE,1997,64:11
Freudenfeuer,DE,1996,45:41
Feels Like Comin' Home,DE,1996,65:32
Live... The Best,DE,1993,69:52
Point Blank,DE,1990,57:49
Fireworks,DE,1987,42:50
Don't Touch The Light,DE,1986,37:56
29 Golden Bullets,DE,2002,117:37
Two Worlds,DE,2000,88:02
All I Need,DE,2007,21:17
Hide From The Sun,DE,2005,44:57
The Moment Of Truth - The 2nd Album,DE,1990,46:29
No Silence,DE,2004,79:30
Broken Grid,DE,2008,
Frontiers,DE,2011,
The Future Of War,DE,1997,43:52
Bleib Tapfer / Für'n Arsch,DE,1992,
Bleib Tapfer,DE,1992,
Hot Wheels,DE,1988,43:09
Touch The Sky,DE,2003,44:59
Dead Letters,DE,2003,39:48
Witch,DE,1971,"31:08 <span style=""font-size:80%; line-height:100%; color:black;"">(LP)</span><br>1:13:50 <span style=""font-size:80%; line-height:100%; color:black;"">(CD)</span>"
Just Me,DE,1987,40:53
Cenerentola '80,DE,1980,36:27
Death In Small Doses,DE,1998,
Final Approach,DE,1999,
Advance Into Unknown,DE,2003,
Cause & Effect,DE,2004,
Mind Over Matter,DE,2005,
Für'n Arsch,DE,1991,
Creature,DE,2009,38:07
Risque De Choc Electrique,DE,1996,
Eternity,DE,2001,
Children Of The Corn,DE,2011,39:32
Noah War Ein Archetyp,DE,2007,
Das Tagebuch Der Hanna Anikin,DE,1997,44:25
Die Kemenaten Scharlachroter Lichter,DE,1997,66:50
Kapitulation,DE,2007,54:07
Wie Wir Leben Wollen,DE,2013,68:22
Prodigal Sun,DE,1992,
Die Erde Ist Eine Scheibe,DE,1995,
Snow On The Sahara,DE,1998,
DämmerElbenTragödie,DE,1999,
Bleak,DE,2000,
39 Jahre Für Den Leierkastenmann,DE,2001,
Mute Boy Sad Girl,DE,2002,
The Mute Sessions,DE,2003,
Words Are Not What They Seem,DE,2004,
Perdition Diaries,DE,2009,
Angelzoom,DE,2004,
The XIII Skull,DE,2004,
Tales From The North,DE,1999,
Humanoid,DE,2009,45:12
Für Immer Und Ewig,DE,2000,144:59
Die Welt Gehört Dir,DE,2000,57:15
Lighthouses,DE,2002,
Live In Berlin,DE,1999,72:05
A Violent Emotion,DE,2008,49:54
Ein Toter Fährt Gern Ringelspiel,DE,2004,
Laya,DE,2007,35:56
Nach Der Verlorenen Zeit,DE,1995,26:12 (original release)
Total Brutal,DE,2008,38:28
Ohne Dich Sind Wir Allein,DE,2002,37:10
"Es Ist Egal, Aber",DE,1997,45:44
Dieses Jahr,DE,1997,10:50
Situation Life,DE,1995,54:17
Wall Of Soul,DE,2005,
K.O.O.K.,DE,1999,70:39
Games,DE,2006,65:25
K.O.O.K. Englisch,DE,2000,76:46
La Danse Macabre,DE,2004,
Für Immer,DE,2000,56:00
WhoMadeWho,DE,2005,60:15
Just Whitney,DE,2002,39:08
Good To Be Bad,DE,2008,59:26
Tocotronic,DE,2002,65:07
Temple Of Shadows,DE,2004,61:25
Rebirth,DE,2001,52:51
Pure Vernunft Darf Niemals Siegen,DE,2005,49:18
Requiem,DE,2000,
La Bum,DE,2007,39:24
Verliebt...,DE,1997,59:54
Sit Stand Kneel Prey,DE,1997,49:32
Das 2weite Ich,DE,2006,48:09
Rolle Mit Hip Hop,DE,1999,01:05:36
Made In Germany,DE,2001,59:21
Hammer,DE,2005,01:02:03
Avatar,DE,2004,
Verbotene Früchte,DE,2006,
Jenseits Von Jedem,DE,2003,55:13
Salvation,DE,2003,
The Metal Opera,DE,2001,59:08
Schattenspieler,DE,2011,48:28
Testament Der Angst,DE,2001,
Wir,DE,2010,
Musikmaschine,DE,2006,01:14:18
Gern Geschehen,DE,2003,01:12:54
Eins A,DE,2001,01:13:30
Kein Zufall,DE,1997,01:03:43
Yellow Album,DE,2009,
The Metal Opera Part II,DE,2002,59:17
Lost In Space Part I,DE,2007,17:53
Lost In Space Part II,DE,2007,19:28
Old Nobody,DE,1999,57:49
Thrashback,DE,1998,41:52
Child Of Glass,DE,1999,74:07
Black Roses,DE,2001,20:19
Cult Of One,DE,1996,62:13
Whigfield III,DE,1999,45:43
Fear Of Infinity,DE,2011,37:10
Konkylie,DE,2011,
The Present,DE,1983,41:47
Nachtbringer,DE,2011,
Über Den Horizont,DE,2011,21:11
Reich Mir Die Hand,DE,2011,19:37
Promised Land,DE,2010,
Seelenschmerz,DE,2001,66:41 &amp; 20:21 (Limited Edition - Disc 2)
Soultaker,DE,2009,74:34
Winter Of My Life,DE,2008,08:48
Labyrinth,DE,2007,73:14 &amp; 53:45 (Limited Edition - Bonus CD)
My Saviour,DE,2006,21.22
The Oxidising Angel,DE,2005,66:58 (Limited Edition)
God Is A Bullet,DE,2007,67:46
Tokyo Blade,DE,1983,43:52
Unison,DE,2007,
Forever,DE,2003,29:46
Angel Dust,DE,2002,79:29 &amp; 17:45 (Limited Edition - Bonus CD)
Schwarzes Eis,DE,2009,"76:36 (CD1), 44:58 (CD2) &amp; 55:19 (CD3)"
Insides Out,DE,1975,41:17
You Have To Win Zweikampf,DE,2006,41:05
Macht Doch Was Ihr Wollt - Ich Geh' Jetzt!,DE,1996,16:57
Endlich Nichts,DE,2014,46:32
Astorlavista Baby - Takt Der Abrechnung,DE,1993,47:10
Saitensprung,DE,2009,40:06
Neuland,DE,2007,41:12
Hartes Land,DE,2004,
Elements Of Truth,DE,2003,
The Puzzle,DE,2010,
Lebend Im Schlachthof,DE,1992,1:03:27
Mamabuwerl,DE,1991,36:28
Scherz Spezial Dragees,DE,1997,50:39
Claiming Back The Heavenly Agenda,DE,2006,
Perfect Body,DE,2004,36:46
Totalitär,DE,2006,46:02
Hardcore Hooligans,DE,2006,14:15
Deadpan,DE,2007,63:04
Rock 'N' Roll Schuah,DE,1980,
Come Rain Or Come Shine,DE,1999,48:27
Dolce Vita,DE,1981,
Tutti Frutti,DE,1982,
Scharf Wia Peperoni,DE,1984,
Grand Design,DE,2003,58:45
Überdosis Rock 'N' Roll,DE,1987,
Noor,DE,2008,
Erdenkraft,DE,2002,
Kampf,DE,2005,
Vicious Rumors,DE,1986,
Metal Will Stand Tall,DE,2006,39:52
Hallucinations,DE,1990,35:43
Todessehnsucht,DE,1992,47:43
Adoro,DE,2008,
Blut,DE,1994,1:04:13
Die Liebe,DE,1995,40:34
Willenskraft,DE,1996,46:34
Heldentat,DE,2006,
Werk 80,DE,1997,45:47
Atlantis,DE,2004,55:40
Mental Radio,DE,2007,47:14
Passing Stranger,DE,1993,42:54
Bobo In White Wooden Houses,DE,1991,37:13
Omen,DE,2010,51:46
Dog,DE,2005,
Hiltia,DE,1996,
Wigand,DE,1998,
Asgard,DE,2000,
Gemini,DE,2000,43:20
Thonträger,DE,1998,18:56
In Flagranti,DE,1989,
Premium Gold Collection,DE,1993,
Snow,DE,2002,
Spock's Beard,DE,2006,77:15
Precambrian,DE,2007,
Fluxion,DE,2004,
Fogdiver,DE,2003,
Goodnight,DE,2006,70:59
Before The Dinosaurs,DE,2011,43:49
Jaded,DE,2003,
Solo Swim,DE,2004,
Day For Night,DE,1999,75:18
Meine Freundin Und Ihr Freund,DE,1994,11:36
12,DE,1995,
Nook,DE,1992,
Notwist,DE,1990,34:38
Orange Moon,DE,1997,
Will Downing,DE,1988,
Ich Möchte Teil Einer Jugendbewegung Sein,DE,1995,13:59
Digital Ist Besser,DE,1995,49:53
"Winter, So Unsagbar Winter...",DE,2003,77:57
Einer Nacht Gewesenes,DE,2005,77:51
Shrink,DE,1998,48:28
Hokuspokus,DE,1990,
Heliocentric,DE,2010,50:42
Lunar Womb,DE,1991,
Rock 'N' Roll Story,DE,2009,
Plain Rap,DE,2000,
Think Of Tomorrow,DE,1991,45:11
Raus!,DE,2003,44:36
Live In Canada 1993,DE,1994,49:23
Wer Schweigt Gibt Recht,DE,2007,
St Radigunds,DE,1971,47:01
"Bells, Boots And Shambles",DE,1973,40:08
Titan Force,DE,1989,45:16
The Obsessed,DE,1990,
Burn The Bridges,DE,2000,62:23
The Spliff Radio Show,DE,1980,51:59
Fragmentary Evidence,DE,2009,
85555,DE,1982,
Andalucia,DE,2002,01:01:42
Splinter,DE,2003,32:26
Herzlichen Glückwunsch,DE,1983,
Americana,DE,1998,43:44
The Church Within,DE,1994,
Armageddon Gigolò,DE,2006,
Winner / Loser,DE,1991,45:24
Hunting High And Low,DE,2000,21:49
Million Lightyears Away,DE,2000,22:14
I Walk To My Own Song,DE,2003,17:12
Live In Japan,DE,1998,61:33
Menschenbrecher,DE,2003,
Reloadead,DE,2003,74:48
Don't Go,DE,2006,13:12
Keine Macht,DE,2009,
Beaches,DE,1988,33:54
Übermacht,DE,2010,
Faster Disaster,DE,2002,
The Rose,DE,1979,39:02
The Beast,DE,2004,37:48
Wake The Sleeper,DE,2008,50:45
Bigger Than Jesus,DE,2002,37:36
Musik Für Arschlöcher,DE,1995,69:35
Melodien Für Milliarden,DE,1996,42:32
Keiner Hilft Euch,DE,1998,
Blechdose,DE,2002,
Fundamental,DE,2003,
Rust In Pieces,DE,2006,39:25
Betray My Secrets,DE,1999,68:24
Entschuldigung Für Nichts,DE,2012,49:17
Bette Midler,DE,1973,32:32
Antirockstars,DE,2011,19:51
Impressions In Blood,DE,2006,37:12
Collective Suicide,DE,2002,
Hero,DE,2008,44:37
A Storm To Come,DE,2006,37:15
War Music,DE,1991,56:57
Koder På Snor,DE,2009,
The Lemon Of Pink,DE,2003,37:30
Thought For Food,DE,2002,38:39
God Is My DJ,DE,1999,43:08
Evolution,DE,2008,55:25
Flames Of Fame,DE,2013,00:44:59
Buried A-Live,DE,2003,56:18
Airut Ciwi,DE,2001,
Saivo,DE,2011,70:14
Khaosgott,DE,1997,65:08 (Re-Release)
Black Past,DE,1999,
Von Deutschland Nach Deutschland,DE,1987,37:20
Traurig Bin Ich Sowieso,DE,1981,46:29
Venus,DE,1999,
No Chance,DE,2000,22:37
Ominous Future,DE,2000,71:40
Animal,DE,2000,
Maaäet,DE,2006,
Break The Silence,DE,2011,43:14
GlaubeLiebeHoffnung,DE,2010,44:52
Stoppt Uns Wenn Ihr Könnt,DE,2001,35:30
The Look Of Blasphemie,DE,2001,
Vampire Book,DE,2000,
Schwarze Messe,DE,1999,
Truth,DE,1997,49:15
...From A Bleeding Heart,DE,1998,
Triumph Of Antichrist,DE,2007,
Nekropolis,DE,1998,
Nobody Dies Twice,DE,2004,09:44
Black Mass,DE,2006,
Grabsteinland 1: Durch Den Kristallwald,DE,2003,46:27
Sacrifice For Satan,DE,2004,
Fake,DE,1999,84:21
Kiss Of Death,DE,1997,
Le Lion Et La Gazelle (A Swingin' Safari),DE,1962,32:26
Hab Keine Angst Veluzifer,DE,1996,
Sind Wir Noch Zu Retten,DE,1977,45:55
French Cuisine,DE,2006,
So Oder So,DE,2010,51:59
Einer Will Immer Mehr,DE,2011,28:52
Und Die Zeit Steht Still,DE,2003,
Your Choice Live Series,DE,2004,41:50
Schwarzes Blut,DE,2006,35:30
Grabsteinland 2: Herrschaft Der Vampire,DE,2004,45:06
Grabsteinland III: Herz Der Finsternis,DE,2005,
Hier Kommt Ärger!,DE,1999,41:34
The Ritual,DE,1992,54:24
First Strike Still Deadly,DE,2001,48:51
Absinth,DE,2010,
Best Of The Blues Brothers,DE,1981,35:22
Spellbinder Live,DE,1996,61:59
Tybalt,DE,1993,71:52
Western Bound,DE,2009,43:26
Live At Paradiso,DE,2005,63:26
Sunless Days,DE,2005,
Massive Terrestrial Strike,DE,1999,36:43
Revolution No 1,DE,2006,60:47
Liebe Oder Tod,DE,2010,00:56:29
Grabsteinland IV,DE,2009,01:06:12
Die HeXe,DE,2008,
Die Nonnen Von Loudun - Das Geheime Tagebuch Einer Nonne,DE,2007,
"Die Nonnen Von Loudun - Hysteria, Die Ganze Geschichte",DE,2007,
Concrete Ground,DE,1994,50:21
Nightfall,DE,1996,47:48
Die Blutgräfin,DE,2006,
Dropout,DE,1993,
From Your Grave,DE,2005,
Jump!,DE,1984,
Demons Galore EP,DE,2007,20:11
Beauty,DE,2004,
Love Is War,DE,2006,42:19
Blue Tattoo,DE,2005,56:24
Traces Of Sadness,DE,2004,57:05
Dead Or Alive,DE,1991,
Couch Potatoes,DE,1989,
Ruder Than Rude,DE,1988,
Corrosive Mind Cage,DE,2003,54:54
Long Gone Before Daylight,DE,2003,49:16<br>53:32 (Canada)<br>54:49 (UK)<br>57:38 (US)
On The Boards,DE,1970,37:13
Sleeping In Traffic: Part Two,DE,2008,
October Rust,DE,1996,
Mammoth,DE,2011,
Emmerdale,DE,1994,44:02
Groundlevel,DE,2001,53:52
Pump Up The Jam: The Album,DE,1989,
Living Dead Spooky Doll's Family In The Rock'n Child's Spook Show Baby!!,DE,2007,
Up In Flames,DE,1996,
Euphorie (Feat. Yass),DE,2008,
Degh,DE,1995,14:45
Destined Solitaire,DE,2009,
Tausend Und Ein Verdacht,DE,2000,37:31
Cheap Thrills,DE,1992,
Live In Montreux,DE,1995,
Ihr Wolltet Spaß,DE,2003,49:09
Double Penetration,DE,2007,
Evolution Pop,DE,2005,
Revolution Rock,DE,2004,
Live,DE,2004,114:55
Schattenreiter,DE,2006,74:31
Morus Et Diabolus,DE,2011,40:55
Looks Like A Job For...,DE,1993,49:05
Live,DE,2002,
Sexy Money,DE,1994,
360°,DE,2001,
Weiße Nächte,DE,2011,53:34
Slave To The Music,DE,1993,45:44
Make A Move,DE,1998,
Stompede,DE,1996,
Guten Tag,DE,2012,00:54:26
Freitag Der 13.,DE,2015,CD1: 49:18 <br> CD2: 27:53
Blue-Sky Research,DE,2005,51:35
Blutaar,DE,2010,00:48:29
Wolfszeit,DE,2007,00:45:15
Welcome To Busterland,DE,1999,
Tokyo Rose,DE,1989,
Tele,DE,2003,24:06
Wir Brauchen Nichts,DE,2007,
AcCult,DE,1996,42:45
Colour Temple,DE,1994,
48/49,DE,1997,
Jodelhorrormonstershow,DE,1991,43:47
"Grüß Gott, Mein Bayernland",DE,1982,52:58
Foundation,DE,1989,
Madame George,DE,2005,
Launched,DE,1999,
Alte Zeyten,DE,2007,01:19:08
Wo Samma,DE,1994,59:50
Zeychen Der Zeyt,DE,2005,73:39
Chosen Ones,DE,1999,01:00:26
Ask The Runes,DE,1997,00:20:59
Dead Or Alive,DE,2005,
Ales Umb Der Holden Frouwen Minne,DE,2002,00:50:36
I Am Your Ruin,DE,2006,48:43
Melodies For The Devil,DE,2003,1:02:32
Against The Elements,DE,2002,46:42
Limbo Messiah,DE,2007,31:19
Recorded Live,DE,1973,78:31
Marquee Moon,DE,1977,45:49
Wovon Sollen Wir Leben,DE,2004,
The God Thing,DE,1997,56:38
Beyond Daylight,DE,2002,60:48
Jedes Tier,DE,2009,43:31
Dreamy,DE,1991,30:15
Amedeo Minghi,DE,1973,64:58
Take Your Chance,DE,2003,56:28
Here I Am,DE,2004,52:46
Wortshots,DE,2001,
All But Dreams Will Die,DE,2008,
Let The Funeral Begin,DE,2010,
Electrolore,DE,2008,
Far Off Grace,DE,1999,59:56
Madness In Abyss,DE,2008,1:31:07
Stimme Der Sehnsucht,DE,1972,75:12
Heidenmetal,DE,2010,52:04
Change,DE,2002,43:35
The Power (Worldwide),DE,2000,46:35<br>53:56 (Japan)
Spaceman,DE,1998,
Bif Naked,DE,1995,
The Seraphic Clockwork,DE,2010,72:31
Wellcome To Bavaria!,DE,1998,74:54
Christ 0,DE,2006,77:41
Mega,DE,2009,
Time Flies,DE,1992,42:52
Hol' Dir Die Pest,DE,1997,
Tatort ALDI,DE,1996,65:48
Gedanken Eines Vampirs,DE,1995,
Infantile Spiele,DE,1993,
"Träume, Sex Und Tod",DE,1992,
Covenant,DE,2000,82:51
The Monkey Puzzle,DE,2006,46:10
The Visitor,DE,2009,42:21
Viimeinen Vitutus,DE,2004,36:43
Longing,DE,1999,43:21
Daumen Im Wind,DE,1972,
Mystica Sexualis,DE,1996,
In Gottes Namen,DE,2009,
Lindenbergs Rock-Revue,DE,1978,
Panische Zeiten,DE,1980,
Bondage Goat Zombie,DE,2008,40:01
Pestapokalypse VI,DE,2006,38:06
Necrodaemon Terrorsathan,DE,2000,35:29
Blutsabbath,DE,1997,35:43
Sündenknall,DE,1985,
Phönix,DE,1986,
The Last Waltz,DE,1978,
Jeder Kommt Irgendwoher,DE,1973,40:51
CasaNova,DE,1988,
"The Hard Years, Das Live-Album",DE,1997,
Weinst Du?,DE,1999,
Das 2. Gebot,DE,2003,53:14
Frohes Fest,DE,2002,68:25
Phosphor,DE,2001,51:22
The Machinery Of Oblivion,DE,2006,
In The Wake Of Collisions,DE,2008,
Tranquil Places,DE,2004,49:59
Ø (Disambiguation),DE,2010,38:25
Safety In Numbers,DE,2006,
Ohne Dich,DE,2010,
Machina Mundi,DE,1998,
Gott Will Es,DE,2007,
Motus Animi,DE,2005,
Sweet Gwendoline,DE,2004,
Our Mother Electricity,DE,2012,44:59
The Assassinators,DE,2006,
Memento Mori,DE,2004,
Feuer Und Licht,DE,2001,
Let It Rock,DE,1978,54:32
Dunkle Energie,DE,2001,
Mea Culpa,DE,2000,
Ride On,DE,1979,38:58
Zelluloid,DE,2004,75:55 (Ltd Ed)
Strike!,DE,2009,46:08
Morphium,DE,2003,58:58
Der Nächste Bitte,DE,1977,42:07
'N Abend,DE,1975,"43:18 <span style=""font-size:80%; line-height:100%; color:black;"">Disc 1</span><br>40:36 <span style=""font-size:80%; line-height:100%; color:black;"">Disc 2</span>"
Das Ist Der Dank,DE,1975,38:43
Der Kleine Mann Von Der Straße,DE,1974,42:57
Concerto Grosso,DE,1973,38:35
Erste Hilfe,DE,1972,40:10
No More Days To Waste,DE,2009,
Das Macht Mein Athletischer Körperbau,DE,1971,43:03
Bamalama,DE,1978,31:34
Kicks 'n' Chicks,DE,1996,
...Daß Dich Nicht Die Schweine Beißen,DE,1970,48:59
A Strangely Isolated Place,DE,2003,61:49
Mantle-Piece,DE,1969,
Far Away Trains Passing By,DE,2001,82:54
Erst Mal Gucken - Dann Mal Sehen,DE,1988,33:42
Wenn Schon Nicht Für Immer Dann Wenigstens Für Ewig,DE,1983,37:20
The Breathtaking Blue,DE,1989,42:59
Der Exzessor,DE,2000,
Atlantic Affairs,DE,2002,
Panikpräsident,DE,2003,
Prostitute,DE,1994,70:46
Hermine,DE,1988,
The Bates,DE,1994,
So Hat Es Die Natur Gewollt,DE,1978,36:21
Unvergessen,DE,2007,56:14
Schwoche Sprach Zu Seiner Schwochen,DE,2005,46:33
Bunte Republik Deutschland,DE,1989,
Gustav,DE,1991,
Rückblick,DE,2003,47:38
Panik-Panther,DE,1992,
Benjamin,DE,1993,
Kosmos,DE,1995,
Und Ewig Rauscht Die Linde,DE,1996,
Shake!,DE,1990,
Jahre Später... - Lieder Aus Drei Jahrzehnten,DE,1998,58:04
Aber Bitte Nicht So Laut,DE,1982,44:18
Spinatwachteln Im Schlafrock,DE,1981,"36:20 <span style=""font-size:80%; line-height:100%; color:black;"">Disc 2</span><br>37:44 <span style=""font-size:80%; line-height:100%; color:black;"">Disc 2</span>"
Zeitmaschine,DE,1998,
Umbrella,DE,2009,
Good Ol' Christmas,DE,2012,
No Name For The Baby,DE,1989,
Rauhe Schale - Weicher Keks,DE,1981,46:31
Die Kuh Muss Vom Eis,DE,1979,45:53
Man Kommt Viel Rum,DE,1978,"46:06 <span style=""font-size:80%; line-height:100%; color:black;"">Disc 1</span><br>43:06 <span style=""font-size:80%; line-height:100%; color:black;"">Disc 2</span>"
Immer In Der Mitte,DE,1984,40:26
Morgenrot,DE,1997,
Freiheit,DE,2004,38:28
Moderne Zeiten,DE,2006,69:52 (Ltd Ed)
Act One,DE,1970,50:05
The End Of Life,DE,2008,42:23
Waters Of Change,DE,1971,42:14
R,DE,2015,36:56
Up In It,DE,1990,45:38
Portrait In Musik 2. Folge,DE,1967,42:29
Scattered Smothered & Covered,DE,1995,35:19
As Yggdrasil Trembles,DE,2010,45:07
Hammer Battalion,DE,2008,
Blast Action Heroes,DE,2003,
Sworn Allegiance,DE,2004,
Udo '70,DE,1969,35:33
Warrior,DE,1997,
Stereotomy,DE,1985,41:58
Udo '71,DE,1970,38:10
Kajak,DE,2007,
Es Ist Zeit Für Die Liebe,DE,1973,42:38
Unterwegs,DE,2005,
So Gesehen,DE,2003,
Meine Lieder,DE,1974,43:51
Once Only Imagined,DE,2007,
Udo Heute,DE,1974,38:06
Boombule: Bambule Remixed,DE,2000,
Nutty By Nature,DE,2001,52:54
Stay Together,DE,1995,41:44
Animal House,DE,1987,
Faceless World,DE,1990,
The E.N.D.,DE,2009,47:50
Timebomb,DE,1991,
Solid,DE,1997,
No Limits,DE,1998,
Best Of Bee Gees Vol. 2,DE,1973,52:21
Holy,DE,1999,
Bambule,DE,1998,51:39
Live From Russia,DE,2001,
Mission No. X,DE,2005,
Mastercutor Alive,DE,2008,
Machinette,DE,2008,
La Beat,DE,2005,
Information,DE,1980,39:00
Memento,DE,2008,46:14
Imprisoned,DE,2007,53:26
Noise & Grace,DE,2006,49:23
Before The Final Journey,DE,2006,53:26
Man And Machine,DE,2002,
Gastspiel,DE,2005,
Meine Lieder 2,DE,1976,48:04
Across The Open Sea,DE,1993,
A Stranger To Tears,DE,2008,75:14
Icon,DE,2007,
Es Lebe Das Laster,DE,2002,56:44
Diary Of A Lost,DE,2007,68:16
Einfach Ich,DE,2008,53:26
Bingo,DE,2006,55:02
Set Free,DE,2005,41:36
Seasons Of Tragedy,DE,2008,59:03
Killing Music,DE,2008,38:13
Ich Werde Da Sein,DE,1999,62:46
The Dreams You Dread,DE,1995,45:50
Der Ganz Normale Wahnsinn,DE,2011,56:49
Subconscious Terror,DE,1990,38:07
Y,DE,2004,50:56
Wasting Life,DE,2007,
Nineteen Ninety Four,DE,1993,1:07:37
Zoom,DE,1992,48:20
Puppenspiel Live - Vorhang Auf!,DE,2008,52:43 (Tontr&#xE4;ger Eins) &amp; 56:20 (Tontr&#xE4;ger Zwei)
Puppenspiel,DE,2008,
Goldene Zeiten,DE,2006,63:24 (Tontr&#xE4;ger Eins) &amp; 55:46 (Tontr&#xE4;ger Zwei)
Code B,DE,2009,
Queen Of Chinatown,DE,1998,66:16
Iscariot Blues,DE,2012,44:50
Deinetwegen,DE,1986,51:41
Happyland,DE,2010,36:30
Meine Lieder '77,DE,1977,48:35
"Lieder, Die Auf Reisen Gehen",DE,1977,45:32
Nur Ein Lächeln,DE,1979,53:17
